[0.05 マップの読み込み開始]
[0.07 マップの初期化完了しました。]
[0.07 128: 416]
[0.07 160: 384]
[0.07 96: 384]
[0.07 544: 384]
[0.07 448: 416]
[0.07 256: 384]
[0.07 416: 416]
[0.07 512: 416]
[0.07 416: 416]
[0.07 320: 384]
[0.07 224: 384]
[0.07 32: 384]
[0.07 96: 384]
[0.07 512: 416]
[0.07 64: 416]
[0.07 320: 416]
[0.07 192: 416]
[0.07 256: 384]
[0.07 416: 416]
[0.07 224: 384]
[0.07 192: 384]
[0.07 352: 384]
[0.07 512: 416]
[0.07 512: 416]
[0.07 288: 384]
[0.08 mainの初期化完了しました。]
[0.17 133.33444799482822: 416.0]
[0.17 165.33444799482822: 384.0]
[0.17 101.33444799482822: 384.0]
[0.17 544.0: 378.6655520051718]
[0.17 453.3344479948282: 416.0]
[0.17 261.3344479948282: 384.0]
[0.2 138.6977119948715: 416.0]
[0.2 170.6977119948715: 384.0]
[0.2 106.6977119948715: 384.0]
[0.2 544.0: 373.3022880051285]
[0.2 458.6977119948715: 416.0]
[0.2 266.6977119948715: 384.0]
[0.23 144.03134399279952: 416.0]
[0.23 176.03134399279952: 384.0]
[0.23 112.03134399279952: 384.0]
[0.23 544.0: 367.9686560072005]
[0.23 464.0313439927995: 416.0]
[0.23 272.0313439927995: 384.0]
[0.27 149.4947360008955: 416.0]
[0.27 181.4947360008955: 384.0]
[0.27 117.4947360008955: 384.0]
[0.27 544.0: 362.5052639991045]
[0.27 469.4947360008955: 416.0]
[0.27 277.4947360008955: 384.0]
[0.3 154.85987199656665: 416.0]
[0.3 186.85987199656665: 384.0]
[0.3 122.85987199656665: 384.0]
[0.3 544.0: 357.14012800343335]
[0.3 474.85987199656665: 416.0]
[0.3 282.85987199656665: 384.0]
[0.33 160.0: 416.0]
[0.33 192.0: 384.0]
[0.33 128.0: 384.0]
[0.33 544.0: 352.0]
[0.33 480.0: 416.0]
[0.33 288.0: 384.0]
[0.4 165.34411199390888: 416.0]
[0.4 197.34411199390888: 384.0]
[0.4 133.34411199390888: 384.0]
[0.4 485.3441119939089: 416.0]
[0.4 293.3441119939089: 384.0]
[0.4 544.0: 346.6558880060911]
[0.43 170.72211199440062: 416.0]
[0.43 202.72211199440062: 384.0]
[0.43 138.72211199440062: 384.0]
[0.43 490.7221119944006: 416.0]
[0.43 298.7221119944006: 384.0]
[0.43 544.0: 341.2778880055994]
[0.47 176.05726399458945: 416.0]
[0.47 208.05726399458945: 384.0]
[0.47 144.05726399458945: 384.0]
[0.47 496.05726399458945: 416.0]
[0.47 304.05726399458945: 384.0]
[0.47 544.0: 335.94273600541055]
[0.5 181.40299200080335: 416.0]
[0.5 213.40299200080335: 384.0]
[0.5 149.40299200080335: 384.0]
[0.5 501.40299200080335: 416.0]
[0.5 309.40299200080335: 384.0]
[0.5 544.0: 330.59700799919665]
[0.53 186.74390399828553: 416.0]
[0.53 218.74390399828553: 384.0]
[0.53 154.74390399828553: 384.0]
[0.53 506.74390399828553: 416.0]
[0.53 314.74390399828553: 384.0]
[0.53 544.0: 325.25609600171447]
[0.57 192.0: 416.0]
[0.57 224.0: 384.0]
[0.57 160.0: 384.0]
[0.57 512.0: 416.0]
[0.57 320.0: 384.0]
[0.57 544.0: 320.0]
[0.64 197.39020800031722: 416.0]
[0.64 229.39020800031722: 384.0]
[0.64 165.39020800031722: 384.0]
[0.64 517.3902080003172: 416.0]
[0.64 325.3902080003172: 384.0]
[0.64 544.0: 314.6097919996828]
[0.67 203.2673440016806: 416.0]
[0.67 235.2673440016806: 384.0]
[0.67 171.2673440016806: 384.0]
[0.67 523.2673440016806: 416.0]
[0.67 331.2673440016806: 384.0]
[0.67 544.0: 308.7326559983194]
[0.7 208.62430400028825: 416.0]
[0.7 240.62430400028825: 384.0]
[0.7 176.62430400028825: 384.0]
[0.7 528.6243040002882: 416.0]
[0.7 336.62430400028825: 384.0]
[0.71 544.0: 303.37569599971175]
[0.74 213.95972800254822: 416.0]
[0.74 245.95972800254822: 384.0]
[0.74 181.95972800254822: 384.0]
[0.74 533.9597280025482: 416.0]
[0.74 341.9597280025482: 384.0]
[0.74 544.0: 298.0402719974518]
[0.77 219.29395200498402: 416.0]
[0.77 251.29395200498402: 384.0]
[0.77 187.29395200498402: 384.0]
[0.77 539.293952004984: 416.0]
[0.77 347.293952004984: 384.0]
[0.77 544.0: 292.706047995016]
[0.81 224.0: 416.0]
[0.81 256.0: 384.0]
[0.81 192.0: 384.0]
[0.81 544.0: 416.0]
[0.81 352.0: 384.0]
[0.81 544.0: 288.0]
[0.87 229.3550080023706: 416.0]
[0.87 261.3550080023706: 384.0]
[0.87 197.3550080023706: 384.0]
[0.87 544.0: 410.6449919976294]
[0.87 357.3550080023706: 384.0]
[0.87 544.0: 282.6449919976294]
[0.91 234.69436800666153: 416.0]
[0.91 266.69436800666153: 384.0]
[0.91 202.69436800666153: 384.0]
[0.91 544.0: 405.30563199333847]
[0.91 362.69436800666153: 384.0]
[0.91 544.0: 277.30563199333847]
[0.94 240.06192000210285: 416.0]
[0.94 272.06192000210285: 384.0]
[0.94 208.06192000210285: 384.0]
[0.94 544.0: 399.93807999789715]
[0.94 368.06192000210285: 384.0]
[0.94 544.0: 271.93807999789715]
[0.97 245.39537600800395: 416.0]
[0.97 277.39537600800395: 384.0]
[0.97 213.39537600800395: 384.0]
[0.97 544.0: 394.60462399199605]
[0.97 373.39537600800395: 384.0]
[0.97 544.0: 266.60462399199605]
[1.01 250.7923040036112: 416.0]
[1.01 282.7923040036112: 384.0]
[1.01 218.7923040036112: 384.0]
[1.01 544.0: 389.2076959963888]
[1.01 378.7923040036112: 384.0]
[1.01 544.0: 261.2076959963888]
[1.04 256.0: 416.0]
[1.04 288.0: 384.0]
[1.04 224.0: 384.0]
[1.04 544.0: 384.0]
[1.04 384.0: 384.0]
[1.04 544.0: 256.0]
[1.11 261.4853759985417: 416.0]
[1.11 293.4853759985417: 384.0]
[1.11 229.4853759985417: 384.0]
[1.11 544.0: 378.5146240014583]
[1.11 389.4853759985417: 384.0]
[1.11 544.0: 250.5146240014583]
[1.14 266.8192799985409: 416.0]
[1.14 298.8192799985409: 384.0]
[1.14 234.81927999854088: 384.0]
[1.14 544.0: 373.1807200014591]
[1.14 394.8192799985409: 384.0]
[1.14 544.0: 245.18072000145912]
[1.17 272.1531039979309: 416.0]
[1.17 304.1531039979309: 384.0]
[1.17 240.15310399793088: 384.0]
[1.17 544.0: 367.8468960020691]
[1.17 400.1531039979309: 384.0]
[1.17 544.0: 239.84689600206912]
[1.21 277.4872479997575: 416.0]
[1.21 309.4872479997575: 384.0]
[1.21 245.48724799975753: 384.0]
[1.21 544.0: 362.5127520002425]
[1.21 405.4872479997575: 384.0]
[1.21 544.0: 234.51275200024247]
[1.24 282.8565919995308: 416.0]
[1.24 314.8565919995308: 384.0]
[1.24 250.8565919995308: 384.0]
[1.24 544.0: 357.1434080004692]
[1.24 410.8565919995308: 384.0]
[1.24 544.0: 229.1434080004692]
[1.28 288.0: 416.0]
[1.28 320.0: 384.0]
[1.28 256.0: 384.0]
[1.28 544.0: 352.0]
[1.28 416.0: 384.0]
[1.28 544.0: 224.0]
[1.34 293.36684799939394: 416.0]
[1.34 325.36684799939394: 384.0]
[1.34 261.36684799939394: 384.0]
[1.34 421.36684799939394: 384.0]
[1.34 544.0: 346.63315200060606]
[1.34 538.6331520006061: 224.0]
[1.38 298.70351999253035: 416.0]
[1.38 330.70351999253035: 384.0]
[1.38 266.70351999253035: 384.0]
[1.38 426.70351999253035: 384.0]
[1.38 421.3366719931364: 416.0]
[1.38 544.0: 341.29648000746965]
[1.38 533.2964800074697: 224.0]
[1.41 304.0378719959408: 416.0]
[1.41 336.0378719959408: 384.0]
[1.41 272.0378719959408: 384.0]
[1.41 432.0378719959408: 384.0]
[1.41 426.67102399654686: 416.0]
[1.41 544.0: 335.9621280040592]
[1.41 527.9621280040592: 224.0]
[1.44 309.4600479975343: 416.0]
[1.44 341.4600479975343: 384.0]
[1.44 277.4600479975343: 384.0]
[1.44 437.4600479975343: 384.0]
[1.44 432.09319999814034: 416.0]
[1.44 544.0: 330.5399520024657]
[1.44 522.5399520024657: 224.0]
[1.48 314.82243200019: 416.0]
[1.48 346.82243200019: 384.0]
[1.48 282.82243200019: 384.0]
[1.48 442.82243200019: 384.0]
[1.48 437.4555840007961: 416.0]
[1.48 544.0: 325.17756799981]
[1.48 517.17756799981: 224.0]
[1.51 320.0: 416.0]
[1.51 352.0: 384.0]
[1.51 288.0: 384.0]
[1.51 448.0: 384.0]
[1.51 442.79009599611163: 416.0]
[1.51 544.0: 320.0]
[1.51 512.0: 224.0]
[1.54 448.0: 416.0]
[1.58 325.334016000852: 416.0]
[1.58 357.334016000852: 384.0]
[1.58 293.334016000852: 384.0]
[1.58 453.334016000852: 384.0]
[1.58 544.0: 314.665983999148]
[1.58 506.665983999148: 224.0]
[1.61 330.6691200006753: 416.0]
[1.61 362.6691200006753: 384.0]
[1.61 298.6691200006753: 384.0]
[1.61 458.6691200006753: 384.0]
[1.61 453.33510399982333: 416.0]
[1.61 544.0: 309.3308799993247]
[1.61 501.3308799993247: 224.0]
[1.64 336.0343199968338: 416.0]
[1.64 368.0343199968338: 384.0]
[1.64 304.0343199968338: 384.0]
[1.64 464.0343199968338: 384.0]
[1.64 458.7003039959818: 416.0]
[1.64 544.0: 303.9656800031662]
[1.64 495.9656800031662: 224.0]
[1.68 341.36862399987876: 416.0]
[1.68 373.36862399987876: 384.0]
[1.68 309.36862399987876: 384.0]
[1.68 469.36862399987876: 384.0]
[1.68 464.0346079990268: 416.0]
[1.68 544.0: 298.63137600012124]
[1.68 490.63137600012124: 224.0]
[1.71 346.70284800231457: 416.0]
[1.71 378.70284800231457: 384.0]
[1.71 314.70284800231457: 384.0]
[1.71 474.70284800231457: 384.0]
[1.71 469.3688320014626: 416.0]
[1.71 544.0: 293.29715199768543]
[1.71 485.29715199768543: 224.0]
[1.74 352.0: 416.0]
[1.74 384.0: 384.0]
[1.74 320.0: 384.0]
[1.74 480.0: 384.0]
[1.74 474.70252799987793: 416.0]
[1.74 544.0: 288.0]
[1.74 480.0: 224.0]
[1.78 480.0: 416.0]
[1.81 357.46556799672544: 416.0]
[1.81 389.46556799672544: 384.0]
[1.81 325.46556799672544: 384.0]
[1.81 485.46556799672544: 384.0]
[1.81 544.0: 282.53443200327456]
[1.81 474.53443200327456: 224.0]
[1.84 362.79985599964857: 416.0]
[1.84 394.79985599964857: 384.0]
[1.84 330.79985599964857: 384.0]
[1.84 490.79985599964857: 384.0]
[1.85 485.33428800292313: 416.0]
[1.85 544.0: 277.20014400035143]
[1.85 469.20014400035143: 224.0]
[1.88 368.14532800391316: 416.0]
[1.88 400.14532800391316: 384.0]
[1.88 336.14532800391316: 384.0]
[1.88 496.14532800391316: 384.0]
[1.88 490.6797600071877: 416.0]
[1.88 544.0: 271.85467199608684]
[1.88 463.85467199608684: 224.0]
[1.91 373.4794719964266: 416.0]
[1.91 405.4794719964266: 384.0]
[1.91 341.4794719964266: 384.0]
[1.91 501.4794719964266: 384.0]
[1.91 496.01390399970114: 416.0]
[1.91 544.0: 266.5205280035734]
[1.91 458.5205280035734: 224.0]
[1.95 378.81463999673724: 416.0]
[1.95 410.81463999673724: 384.0]
[1.95 346.81463999673724: 384.0]
[1.95 506.81463999673724: 384.0]
[1.95 501.3490720000118: 416.0]
[1.95 544.0: 261.18536000326276]
[1.95 453.18536000326276: 224.0]
[1.98 384.0: 416.0]
[1.98 416.0: 384.0]
[1.98 352.0: 384.0]
[1.98 512.0: 384.0]
[1.98 506.68376000598073: 416.0]
[1.98 544.0: 256.0]
[1.98 448.0: 224.0]
[2.01 512.0: 416.0]
[2.05 389.3655039984733: 416.0]
[2.05 421.3655039984733: 384.0]
[2.05 357.3655039984733: 384.0]
[2.05 517.3655039984733: 384.0]
[2.05 544.0: 250.6344960015267]
[2.05 442.6344960015267: 224.0]
[2.08 394.69950399920344: 416.0]
[2.08 426.69950399920344: 384.0]
[2.08 362.69950399920344: 384.0]
[2.08 522.6995039992034: 384.0]
[2.08 517.3340000007302: 416.0]
[2.08 544.0: 245.30049600079656]
[2.08 437.30049600079656: 224.0]
[2.11 400.0339680034667: 416.0]
[2.11 432.0339680034667: 384.0]
[2.11 368.0339680034667: 384.0]
[2.11 528.0339680034667: 384.0]
[2.11 522.6684640049934: 416.0]
[2.11 544.0: 239.96603199653327]
[2.11 431.9660319965333: 224.0]
[2.15 405.36769600212574: 416.0]
[2.15 437.36769600212574: 384.0]
[2.15 373.36769600212574: 384.0]
[2.15 533.3676960021257: 384.0]
[2.15 528.0021920036525: 416.0]
[2.15 544.0: 234.63230399787426]
[2.15 426.63230399787426: 224.0]
[2.18 410.7015360016376: 416.0]
[2.18 442.7015360016376: 384.0]
[2.18 378.7015360016376: 384.0]
[2.18 538.7015360016376: 384.0]
[2.18 533.3360320031643: 416.0]
[2.18 544.0: 229.29846399836242]
[2.18 421.2984639983624: 224.0]
[2.21 416.0: 416.0]
[2.21 448.0: 384.0]
[2.21 384.0: 384.0]
[2.21 544.0: 384.0]
[2.21 538.6698240023106: 416.0]
[2.21 544.0: 224.0]
[2.21 416.0: 224.0]
[2.25 544.0: 416.0]
[2.28 421.33382399939: 416.0]
[2.28 453.33382399939: 384.0]
[2.28 389.33382399939: 384.0]
[2.28 544.0: 378.66617600061]
[2.28 410.66617600061: 224.0]
[2.28 538.66617600061: 224.0]
[2.31 426.6673439964652: 416.0]
[2.31 458.6673439964652: 384.0]
[2.31 394.6673439964652: 384.0]
[2.31 544.0: 373.3326560035348]
[2.31 544.0: 410.6664800029248]
[2.31 517.3335199970752: 416.0]
[2.31 405.3326560035348: 224.0]
[2.31 533.3326560035348: 224.0]
[2.35 432.00127999670804: 416.0]
[2.35 464.00127999670804: 384.0]
[2.35 400.00127999670804: 384.0]
[2.35 544.0: 367.99872000329196]
[2.35 544.0: 405.33254400268197]
[2.35 522.667455997318: 416.0]
[2.35 399.99872000329196: 224.0]
[2.35 527.998720003292: 224.0]
[2.38 437.47011199966073: 416.0]
[2.38 469.47011199966073: 384.0]
[2.38 405.47011199966073: 384.0]
[2.38 544.0: 362.52988800033927]
[2.38 544.0: 399.8637119997293]
[2.38 528.1362880002707: 416.0]
[2.38 394.52988800033927: 224.0]
[2.38 522.5298880003393: 224.0]
[2.41 442.8786559998989: 416.0]
[2.41 474.8786559998989: 384.0]
[2.41 410.8786559998989: 384.0]
[2.41 544.0: 357.1213440001011]
[2.41 544.0: 394.4551679994911]
[2.41 533.5448320005089: 416.0]
[2.41 389.1213440001011: 224.0]
[2.41 517.1213440001011: 224.0]
[2.45 448.0: 416.0]
[2.45 480.0: 384.0]
[2.45 416.0: 384.0]
[2.45 544.0: 352.0]
[2.45 544.0: 389.12076799571514]
[2.45 538.8792320042849: 416.0]
[2.45 384.0: 224.0]
[2.45 512.0: 224.0]
[2.48 544.0: 384.0]
[2.48 544.0: 416.0]
[2.51 453.3343200031668: 416.0]
[2.51 485.3343200031668: 384.0]
[2.51 421.3343200031668: 384.0]
[2.51 544.0: 346.6656799968332]
[2.51 378.6656799968332: 224.0]
[2.51 506.6656799968332: 224.0]
[2.55 458.6687999982387: 416.0]
[2.55 490.6687999982387: 384.0]
[2.55 426.6687999982387: 384.0]
[2.55 544.0: 378.6655200049281]
[2.55 544.0: 410.6655200049281]
[2.55 544.0: 341.3312000017613]
[2.55 373.3312000017613: 224.0]
[2.55 501.3312000017613: 224.0]
[2.58 464.0029279999435: 416.0]
[2.58 496.0029279999435: 384.0]
[2.58 432.0029279999435: 384.0]
[2.58 544.0: 373.3313920032233]
[2.58 544.0: 405.3313920032233]
[2.58 544.0: 335.9970720000565]
